PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
383,49,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,49,2016-06-29 04:31:42.445534+00:00,WAKE
384,50,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,50,2016-06-29 04:32:12.445534+00:00,WAKE
385,51,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,51,2016-06-29 04:32:42.445534+00:00,WAKE
386,52,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,52,2016-06-29 04:33:12.445534+00:00,WAKE
387,53,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,53,2016-06-29 04:33:42.445534+00:00,WAKE
388,54,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,54,2016-06-29 04:34:12.445534+00:00,WAKE
389,55,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,55,2016-06-29 04:34:42.445534+00:00,WAKE
390,56,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,56,2016-06-29 04:35:12.445534+00:00,WAKE
391,57,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,57,2016-06-29 04:35:42.445534+00:00,WAKE
392,58,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,58,2016-06-29 04:36:12.445534+00:00,WAKE
393,59,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,59,2016-06-29 04:36:42.445534+00:00,WAKE
394,60,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,60,2016-06-29 04:37:12.445534+00:00,WAKE
395,61,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,61,2016-06-29 04:37:42.445534+00:00,WAKE
396,62,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,62,2016-06-29 04:38:12.445534+00:00,WAKE
397,63,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,63,2016-06-29 04:38:42.445534+00:00,WAKE
398,64,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,64,2016-06-29 04:39:12.445534+00:00,WAKE
399,65,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,65,2016-06-29 04:39:42.445534+00:00,WAKE
400,66,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,66,2016-06-29 04:40:12.445534+00:00,WAKE
401,67,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,67,2016-06-29 04:40:42.445534+00:00,WAKE
402,68,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,68,2016-06-29 04:41:12.445534+00:00,WAKE
403,69,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,69,2016-06-29 04:41:42.445534+00:00,WAKE
404,70,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,70,2016-06-29 04:42:12.445534+00:00,WAKE
405,71,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,71,2016-06-29 04:42:42.445534+00:00,WAKE
406,72,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,72,2016-06-29 04:43:12.445534+00:00,WAKE
407,73,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,73,2016-06-29 04:43:42.445534+00:00,WAKE
408,74,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,74,2016-06-29 04:44:12.445534+00:00,WAKE
409,75,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,75,2016-06-29 04:44:42.445534+00:00,WAKE
410,76,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,76,2016-06-29 04:45:12.445534+00:00,WAKE
411,77,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,77,2016-06-29 04:45:42.445534+00:00,WAKE
412,78,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,78,2016-06-29 04:46:12.445534+00:00,WAKE
413,79,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,79,2016-06-29 04:46:42.445534+00:00,WAKE
414,80,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,80,2016-06-29 04:47:12.445534+00:00,WAKE
415,81,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,81,2016-06-29 04:47:42.445534+00:00,WAKE
416,82,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,82,2016-06-29 04:48:12.445534+00:00,WAKE
417,83,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,83,2016-06-29 04:48:42.445534+00:00,WAKE
418,84,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,84,2016-06-29 04:49:12.445534+00:00,WAKE
419,85,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,85,2016-06-29 04:49:42.445534+00:00,WAKE
420,86,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,86,2016-06-29 04:50:12.445534+00:00,WAKE
421,87,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,87,2016-06-29 04:50:42.445534+00:00,WAKE
422,88,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,88,2016-06-29 04:51:12.445534+00:00,WAKE
423,89,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,89,2016-06-29 04:51:42.445534+00:00,WAKE
424,90,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,90,2016-06-29 04:52:12.445534+00:00,WAKE
425,91,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,91,2016-06-29 04:52:42.445534+00:00,WAKE
426,92,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,92,2016-06-29 04:53:12.445534+00:00,WAKE
427,93,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,93,2016-06-29 04:53:42.445534+00:00,WAKE
428,94,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,94,2016-06-29 04:54:12.445534+00:00,WAKE
429,95,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,95,2016-06-29 04:54:42.445534+00:00,WAKE
430,96,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,96,2016-06-29 04:55:12.445534+00:00,WAKE
431,97,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,97,2016-06-29 04:55:42.445534+00:00,WAKE
432,98,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,98,2016-06-29 04:56:12.445534+00:00,WAKE
433,99,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,99,2016-06-29 04:56:42.445534+00:00,WAKE
434,100,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,100,2016-06-29 04:57:12.445534+00:00,WAKE
435,101,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,101,2016-06-29 04:57:42.445534+00:00,WAKE
436,102,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,102,2016-06-29 04:58:12.445534+00:00,WAKE
437,103,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,103,2016-06-29 04:58:42.445534+00:00,WAKE
438,104,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,104,2016-06-29 04:59:12.445534+00:00,WAKE
439,105,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,105,2016-06-29 04:59:42.445534+00:00,WAKE
440,106,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,106,2016-06-29 05:00:12.445534+00:00,WAKE
441,107,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,107,2016-06-29 05:00:42.445534+00:00,WAKE
442,108,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,108,2016-06-29 05:01:12.445534+00:00,WAKE
443,109,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,109,2016-06-29 05:01:42.445534+00:00,WAKE
444,110,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,110,2016-06-29 05:02:12.445534+00:00,WAKE
445,111,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,111,2016-06-29 05:02:42.445534+00:00,WAKE
446,112,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,112,2016-06-29 05:03:12.445534+00:00,WAKE
447,113,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,113,2016-06-29 05:03:42.445534+00:00,WAKE
448,114,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,114,2016-06-29 05:04:12.445534+00:00,WAKE
449,115,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,115,2016-06-29 05:04:42.445534+00:00,WAKE
450,116,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,116,2016-06-29 05:05:12.445534+00:00,WAKE
451,117,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,117,2016-06-29 05:05:42.445534+00:00,WAKE
452,118,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,118,2016-06-29 05:06:12.445534+00:00,WAKE
453,119,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,119,2016-06-29 05:06:42.445534+00:00,WAKE
454,120,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,120,2016-06-29 05:07:12.445534+00:00,WAKE
455,121,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,121,2016-06-29 05:07:42.445534+00:00,WAKE
456,122,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,122,2016-06-29 05:08:12.445534+00:00,WAKE
457,123,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,123,2016-06-29 05:08:42.445534+00:00,WAKE
458,124,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,124,2016-06-29 05:09:12.445534+00:00,WAKE
459,125,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,125,2016-06-29 05:09:42.445534+00:00,WAKE
460,126,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,126,2016-06-29 05:10:12.445534+00:00,WAKE
461,127,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,127,2016-06-29 05:10:42.445534+00:00,WAKE
462,128,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,128,2016-06-29 05:11:12.445534+00:00,WAKE
463,129,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,129,2016-06-29 05:11:42.445534+00:00,WAKE
464,130,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,130,2016-06-29 05:12:12.445534+00:00,WAKE
465,131,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,131,2016-06-29 05:12:42.445534+00:00,WAKE
466,132,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,132,2016-06-29 05:13:12.445534+00:00,WAKE
467,133,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,133,2016-06-29 05:13:42.445534+00:00,WAKE
468,134,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,134,2016-06-29 05:14:12.445534+00:00,WAKE
469,135,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,135,2016-06-29 05:14:42.445534+00:00,WAKE
470,136,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,136,2016-06-29 05:15:12.445534+00:00,WAKE
471,137,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,137,2016-06-29 05:15:42.445534+00:00,WAKE
472,138,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,138,2016-06-29 05:16:12.445534+00:00,WAKE
473,139,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,139,2016-06-29 05:16:42.445534+00:00,WAKE
474,140,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,140,2016-06-29 05:17:12.445534+00:00,WAKE
475,141,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,141,2016-06-29 05:17:42.445534+00:00,WAKE
476,142,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,142,2016-06-29 05:18:12.445534+00:00,WAKE
477,143,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,143,2016-06-29 05:18:42.445534+00:00,WAKE
478,144,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,144,2016-06-29 05:19:12.445534+00:00,WAKE
479,145,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,145,2016-06-29 05:19:42.445534+00:00,WAKE
480,146,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,146,2016-06-29 05:20:12.445534+00:00,WAKE
481,147,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,147,2016-06-29 05:20:42.445534+00:00,WAKE
482,148,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,148,2016-06-29 05:21:12.445534+00:00,WAKE
483,149,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,149,2016-06-29 05:21:42.445534+00:00,WAKE
484,150,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,150,2016-06-29 05:22:12.445534+00:00,WAKE
485,151,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,151,2016-06-29 05:22:42.445534+00:00,WAKE
486,152,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,152,2016-06-29 05:23:12.445534+00:00,WAKE
487,153,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,153,2016-06-29 05:23:42.445534+00:00,WAKE
488,154,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,154,2016-06-29 05:24:12.445534+00:00,WAKE
489,155,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,155,2016-06-29 05:24:42.445534+00:00,WAKE
490,156,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,156,2016-06-29 05:25:12.445534+00:00,WAKE
491,157,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,157,2016-06-29 05:25:42.445534+00:00,WAKE
492,158,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,158,2016-06-29 05:26:12.445534+00:00,WAKE
493,159,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,159,2016-06-29 05:26:42.445534+00:00,WAKE
494,160,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,160,2016-06-29 05:27:12.445534+00:00,WAKE
495,161,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,161,2016-06-29 05:27:42.445534+00:00,WAKE
496,162,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,162,2016-06-29 05:28:12.445534+00:00,WAKE
497,163,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,163,2016-06-29 05:28:42.445534+00:00,WAKE
498,164,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,164,2016-06-29 05:29:12.445534+00:00,WAKE
499,165,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,165,2016-06-29 05:29:42.445534+00:00,WAKE
500,166,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,166,2016-06-29 05:30:12.445534+00:00,WAKE
501,167,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,167,2016-06-29 05:30:42.445534+00:00,WAKE
502,168,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,168,2016-06-29 05:31:12.445534+00:00,WAKE
503,169,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,169,2016-06-29 05:31:42.445534+00:00,WAKE
504,170,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,170,2016-06-29 05:32:12.445534+00:00,WAKE
505,171,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,171,2016-06-29 05:32:42.445534+00:00,WAKE
506,172,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,172,2016-06-29 05:33:12.445534+00:00,WAKE
507,173,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,173,2016-06-29 05:33:42.445534+00:00,WAKE
508,174,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,174,2016-06-29 05:34:12.445534+00:00,WAKE
509,175,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,175,2016-06-29 05:34:42.445534+00:00,N2
510,176,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,176,2016-06-29 05:35:12.445534+00:00,WAKE
511,177,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,177,2016-06-29 05:35:42.445534+00:00,WAKE
512,178,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,178,2016-06-29 05:36:12.445534+00:00,WAKE
513,179,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,179,2016-06-29 05:36:42.445534+00:00,WAKE
514,180,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,180,2016-06-29 05:37:12.445534+00:00,WAKE
515,181,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,181,2016-06-29 05:37:42.445534+00:00,WAKE
516,182,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,182,2016-06-29 05:38:12.445534+00:00,WAKE
517,183,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,183,2016-06-29 05:38:42.445534+00:00,WAKE
518,184,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,184,2016-06-29 05:39:12.445534+00:00,WAKE
519,185,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,185,2016-06-29 05:39:42.445534+00:00,WAKE
520,186,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,186,2016-06-29 05:40:12.445534+00:00,WAKE
521,187,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,187,2016-06-29 05:40:42.445534+00:00,WAKE
522,188,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,188,2016-06-29 05:41:12.445534+00:00,WAKE
523,189,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,189,2016-06-29 05:41:42.445534+00:00,WAKE
524,190,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,190,2016-06-29 05:42:12.445534+00:00,WAKE
525,191,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,191,2016-06-29 05:42:42.445534+00:00,WAKE
526,192,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,192,2016-06-29 05:43:12.445534+00:00,WAKE
527,193,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,193,2016-06-29 05:43:42.445534+00:00,WAKE
528,194,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,194,2016-06-29 05:44:12.445534+00:00,WAKE
529,195,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,195,2016-06-29 05:44:42.445534+00:00,WAKE
530,196,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,196,2016-06-29 05:45:12.445534+00:00,WAKE
531,197,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,197,2016-06-29 05:45:42.445534+00:00,WAKE
532,198,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,198,2016-06-29 05:46:12.445534+00:00,WAKE
533,199,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,199,2016-06-29 05:46:42.445534+00:00,WAKE
534,200,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,200,2016-06-29 05:47:12.445534+00:00,WAKE
535,201,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,201,2016-06-29 05:47:42.445534+00:00,WAKE
536,202,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,202,2016-06-29 05:48:12.445534+00:00,WAKE
537,203,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,203,2016-06-29 05:48:42.445534+00:00,WAKE
538,204,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,204,2016-06-29 05:49:12.445534+00:00,WAKE
539,205,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,205,2016-06-29 05:49:42.445534+00:00,WAKE
540,206,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,206,2016-06-29 05:50:12.445534+00:00,WAKE
541,207,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,207,2016-06-29 05:50:42.445534+00:00,WAKE
542,208,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,208,2016-06-29 05:51:12.445534+00:00,WAKE
543,209,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,209,2016-06-29 05:51:42.445534+00:00,WAKE
544,210,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,210,2016-06-29 05:52:12.445534+00:00,WAKE
545,211,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,211,2016-06-29 05:52:42.445534+00:00,WAKE
546,212,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,212,2016-06-29 05:53:12.445534+00:00,WAKE
547,213,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,213,2016-06-29 05:53:42.445534+00:00,WAKE
548,214,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,214,2016-06-29 05:54:12.445534+00:00,WAKE
549,215,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,215,2016-06-29 05:54:42.445534+00:00,WAKE
550,216,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,216,2016-06-29 05:55:12.445534+00:00,WAKE
551,217,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,217,2016-06-29 05:55:42.445534+00:00,WAKE
552,218,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,218,2016-06-29 05:56:12.445534+00:00,WAKE
553,219,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,219,2016-06-29 05:56:42.445534+00:00,WAKE
554,220,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,220,2016-06-29 05:57:12.445534+00:00,WAKE
555,221,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,221,2016-06-29 05:57:42.445534+00:00,WAKE
556,222,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,222,2016-06-29 05:58:12.445534+00:00,WAKE
557,223,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,223,2016-06-29 05:58:42.445534+00:00,WAKE
558,224,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,224,2016-06-29 05:59:12.445534+00:00,WAKE
559,225,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,225,2016-06-29 05:59:42.445534+00:00,WAKE
560,226,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,226,2016-06-29 06:00:12.445534+00:00,WAKE
561,227,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,227,2016-06-29 06:00:42.445534+00:00,WAKE
562,228,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,228,2016-06-29 06:01:12.445534+00:00,WAKE
563,229,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,229,2016-06-29 06:01:42.445534+00:00,WAKE
564,230,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,230,2016-06-29 06:02:12.445534+00:00,WAKE
565,231,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,231,2016-06-29 06:02:42.445534+00:00,WAKE
566,232,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,232,2016-06-29 06:03:12.445534+00:00,WAKE
567,233,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,233,2016-06-29 06:03:42.445534+00:00,WAKE
568,234,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,234,2016-06-29 06:04:12.445534+00:00,WAKE
569,235,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,235,2016-06-29 06:04:42.445534+00:00,WAKE
570,236,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,236,2016-06-29 06:05:12.445534+00:00,WAKE
571,237,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,237,2016-06-29 06:05:42.445534+00:00,WAKE
572,238,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,238,2016-06-29 06:06:12.445534+00:00,WAKE
573,239,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0408_eeg,239,2016-06-29 06:06:42.445534+00:00,WAKE
